Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
Afghanistan,AF,afghanistan,112,35727,4,1190,183,23924,2020-07-23T17:36:37Z
Albania,AL,albania,68,4358,3,120,66,2463,2020-07-23T17:36:37Z
Algeria,DZ,algeria,594,24872,11,1111,337,16983,2020-07-23T17:36:37Z
Andorra,AD,andorra,5,889,0,52,0,803,2020-07-23T17:36:37Z
Angola,AO,angola,33,812,3,33,0,221,2020-07-23T17:36:37Z
Antigua and Barbuda,AG,antigua-and-barbuda,0,76,0,3,1,58,2020-07-23T17:36:37Z
Argentina,AR,argentina,5782,141900,98,2588,1933,60531,2020-07-23T17:36:37Z
Armenia,AM,armenia,439,35693,16,678,560,24766,2020-07-23T17:36:37Z
Australia,AU,australia,408,13302,5,133,225,8770,2020-07-23T17:36:37Z
Austria,AT,austria,102,19929,1,711,133,17849,2020-07-23T17:36:37Z
Azerbaijan,AZ,azerbaijan,391,28633,9,385,504,20443,2020-07-23T17:36:37Z
Bahamas,BS,bahamas,25,219,0,11,0,91,2020-07-23T17:36:37Z
Bahrain,BH,bahrain,321,37637,1,130,439,33894,2020-07-23T17:36:37Z
Bangladesh,BD,bangladesh,2744,213254,42,2751,1805,117202,2020-07-23T17:36:37Z
Barbados,BB,barbados,0,106,0,7,3,94,2020-07-23T17:36:37Z
Belarus,BY,belarus,173,66521,6,513,469,59061,2020-07-23T17:36:37Z
Belgium,BE,belgium,369,64627,3,9808,17,17347,2020-07-23T17:36:37Z
Belize,BZ,belize,1,43,0,2,1,23,2020-07-23T17:36:37Z
Benin,BJ,benin,88,1690,3,34,0,782,2020-07-23T17:36:37Z
Bhutan,BT,bhutan,0,92,0,0,0,83,2020-07-23T17:36:37Z
Bolivia,BO,bolivia,1778,64135,55,2328,431,19721,2020-07-23T17:36:37Z
Bosnia and Herzegovina,BA,bosnia-and-herzegovina,328,9115,4,268,156,4159,2020-07-23T17:36:37Z
Botswana,BW,botswana,0,522,0,1,0,48,2020-07-23T17:36:37Z
Brazil,BR,brazil,67860,2227514,1284,82771,36636,1591975,2020-07-23T17:36:37Z
Brunei Darussalam,BN,brunei,0,141,0,3,0,138,2020-07-23T17:36:37Z
Bulgaria,BG,bulgaria,330,9584,8,321,122,4643,2020-07-23T17:36:37Z
Burkina Faso,BF,burkina-faso,1,1066,0,53,16,917,2020-07-23T17:36:37Z
Burundi,BI,burundi,0,328,0,1,0,207,2020-07-23T17:36:37Z
Cambodia,KH,cambodia,1,198,0,0,2,142,2020-07-23T17:36:37Z
Cameroon,CM,cameroon,0,16522,0,382,0,13728,2020-07-23T17:36:37Z
Canada,CA,canada,317,113777,5,8912,253,99501,2020-07-23T17:36:37Z
